% Model:              Iron__.mph            
% Version:            COMSOL 6.0.0.318      
% Date:               Mar 28 2025, 22:20    
% Dimension:          2                     
% Nodes:              5924                  
% Elements:           10995                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
-0.01485310013378551     -0.0005445462904104883   
-0.01473947258753876     -0.0006769224686482779   
-0.01420598331601729     -0.0009592661308735484   
-0.01453693371589251     -0.0008027500176535392   
-0.01417825529548876     -0.001508591417551453    
-0.01419928691855494     -0.002258511852034098    
-0.01441483770449959     -0.003038475100642227    
-0.01513696118007653     -0.003758188133152876    
-0.01731458385873535     -0.0002071612796401218   
-0.01728217522356697     -0.0001598003927768976   
-0.0172412341788037      -0.0001070761233423271   
-0.01714999999999991     0                        
-0.01716835180135966     -4.767656624222535E-05   
-0.01719180026100308     -8.795688002532266E-05   
-0.01709999999999991     0                        
-0.01711998258529212     -4.636960625698652E-05   
-0.01785144603763694     -0.00380780880764644     
-0.0165076382528849      -0.004025363802816387    
-0.01885210536673281     -0.001116669212518025    
-0.01908279343442571     -0.001507064272735343    
-0.01838068019196174     -0.002823103174291054    
-0.01877748689130225     -0.002076424678342476    
-0.01778287768945137     -0.0003873368610132176   
-0.01788022305264274     -0.0004784623060982716   
-0.01802185994703843     -0.0005111348125744451   
-0.01812361985537557     -0.0006166991234288499   
-0.01837460581005276     -0.0008609195717888074   
-0.01844276023947809     -0.001140377611312955    
-0.01815231697150291     -0.0007660434178405706   
-0.01766411177489924     -0.0003792465837565032   
-0.01755648061135478     -0.000380957956490037    
-0.01745620173039426     -0.0003579990665998556   
-0.01736735369837191     -0.0003786325204656955   
-0.0173180311868733      -0.000289802638387888    
-0.01549999999999985     0                        
-0.01552511005439676     -4.658015752972419E-05   
-0.01545045802891021     -9.823492791668593E-05   
-0.01549912744726441     -9.174340891419941E-05   
-0.01532628105433096     -0.0001515966536272762   
-0.01537530916853228     -0.000138318693164609    
-0.01542457392939362     -0.0001520642060970823   
-0.01517412622616825     -0.000262240842598623    
-0.01508879203531584     -0.0003021465075154095   
-0.01506331690444076     -0.000413769560044972    
-0.01530032059433297     -0.0002109532780939805   
-0.01525931766958517     -0.0002845878507081534   
-0.01501858828924688     -0.0005377504224643902   
-0.01487959942286438     -0.0007064452588236165   
-0.01498229134238294     -0.0006521017885640801   
-0.01481658612749707     -0.0008602977395168999   
-0.01467740691440801     -0.001211457762859324    
-0.01488453549189252     -0.001886909242033635    
-0.01518997433847857     -0.002645166613692069    
-0.01617962046198231     -0.00312263488701182     
-0.01725686017177608     -0.0002253232851172027   
-0.01722890352693559     -0.0001687745408625933   
-0.01718637816271665     -0.0001393415897345198   
-0.01714088450727873     -0.000100359440312668    
-0.01704999999999991     0                        
-0.01706813951659826     -4.53120160261844E-05    
-0.01709238410437844     -8.511328723680142E-05   
-0.0169999999999999      0                        
-0.01702073439740037     -4.562848839755016E-05   
-0.01730022211586661     -0.002986547974808388    
-0.01849879257754973     -0.001598757143438025    
-0.01795954410519413     -0.002164330022566289    
-0.01815256416448836     -0.001273007459410379    
-0.01774004901347433     -0.00053443987668237     
-0.01791548162263509     -0.0006977177732094942   
-0.01807434327704605     -0.0009817096683902653   
-0.01759565614161719     -0.0005041022711282099   
-0.01750213243402423     -0.0004613126106399401   
-0.01741654235647444     -0.0004704456290466844   
-0.01733539788180275     -0.0004575371334521446   
-0.01728415200721671     -0.0003918387084086338   
-0.01722488767660465     -0.0003070759643422021   
-0.01555106717835559     -9.35205597200051E-05    
-0.01557545002355749     -4.718255341270029E-05   
-0.01554999999999985     0                        
-0.01548036017541794     -0.0001539822872135076   
-0.01552794771950082     -0.0001328658082159106   
-0.01537810819548964     -0.0002015989395107132   
-0.01546023510272467     -0.0002142758740284715   
-0.01519145098235135     -0.0003826278158473868   
-0.01515271447450518     -0.0005234676720248964   
-0.01534462806639898     -0.0002916436237499613   
-0.01530317747688625     -0.0003624004638373617   
-0.01510283078651536     -0.0006689131639327639   
-0.01500621562198469     -0.0007930485770908572   
-0.01523487635857173     -0.0006370647736751633   
-0.01503286725044379     -0.001041408000009949    
-0.01513290018774291     -0.001394155271814396    
-0.01534958432608267     -0.001703044128467853    
-0.01544172185482575     -0.002065837972889335    
-0.01598049057760318     -0.002358226050108383    
-0.01663280798336784     -0.002443296721166928    
-0.01717786989781453     -0.0002123313133420193   
-0.01713756929446368     -0.0001596486704460642   
-0.01708963551537198     -0.0001367194789097903   
-0.0170418835370271      -9.911068968800723E-05   
-0.0169499999999999      0                        
-0.01697059802767199     -4.508216533233189E-05   
-0.01699373385742299     -8.43496887459556E-05    
-0.01692321254708298     -4.430711894881634E-05   
-0.01719617621161723     -0.002191537438925153    
-0.01792875488069402     -0.001584611127063602    
-0.01752780330612749     -0.001766423794820563    
-0.01778641380416602     -0.001197517932559712    
-0.01763009716003177     -0.0006887201338399858   
-0.01767609149223988     -0.0009127212641861808   
-0.01747797472363095     -0.0005795514301624038   
-0.01734105191674179     -0.0005598455548675617   
-0.01726712533841205     -0.0004859750150659819   
-0.01719120863587737     -0.0004232827110724796   
-0.01713283905270034     -0.0003179801155941612   
-0.0168999999999999      0                        
-0.01560122906800102     -9.613692328321012E-05   
-0.01557738744743876     -0.0001479402142267416   
-0.01562527653982608     -4.690814545178232E-05   
-0.01564981916400717     -9.198797651332311E-05   
-0.01559999999999985     0                        
-0.01553435749073231     -0.0002020848972452146   
-0.01542988842696231     -0.0003026633736865958   
-0.01550504364344948     -0.0002764008289740572   
-0.01530494359205411     -0.0005011250582707588   
-0.01539384795610667     -0.0003956842334295049   
-0.01522311880220462     -0.0008291255116978324   
-0.01537868829066787     -0.000687401588022403    
-0.01534151000001332     -0.001150611560117444    
-0.01547119635016627     -0.001434728879199849    
-0.01580402454007183     -0.001735843830144731    
-0.01648656828193371     -0.001907965203914066    
-0.01708595797062853     -0.0002156774942849782   
-0.01703913367845538     -0.000160407291490223    
-0.01698930479633878     -0.000136442453893865    
-0.01694359179108696     -9.81611712402103E-05    
-0.01686874278392737     -4.55483172479778E-05    
-0.01689641161632064     -8.183065079506613E-05   
-0.01701046976750288     -0.001672635615294602    
-0.01659896835850642     -0.001514399440333312    
-0.01740285785516065     -0.001374693079785727    
-0.01748387115536715     -0.001058364996522118    
-0.01736805269006794     -0.0007775563512185443   
-0.01717742116730949     -0.0005833023442312579   
-0.01707901493268804     -0.0004322815128943999   
-0.01703809520258895     -0.0003172316976288884   
-0.01699206067577978     -0.0004066521188590354   
-0.01684999999999989     0                        
-0.0168222876721009      -4.469258962053089E-05   
-0.01562837405482101     -0.0001492820903747083   
-0.01560797535476375     -0.0002092534703249509   
-0.01567605712769473     -0.0001318638808889361   
-0.01570040228258815     -9.212228117552638E-05   
-0.01567515309513312     -4.616199466273478E-05   
-0.01564999999999985     0                        
-0.01557863935722174     -0.0002898100605694274   
-0.0155201479588361      -0.000378590693080067    
-0.015460613614267       -0.0005340688347068538   
-0.01566098291671847     -0.0002826518544081828   
-0.01556168380356847     -0.0006995527985529049   
-0.01548689357334129     -0.0009234725512309049   
-0.01572537727006128     -0.001252622102244159    
-0.01617322987206299     -0.001428480912779926    
-0.01647868980117306     -0.001246939197058271    
-0.01698636612021528     -0.0002171534481213444   
-0.01693989292856648     -0.0001605689213337198   
-0.01689190632743664     -0.0001348540098165629   
-0.01684435170129799     -9.753788599597511E-05   
-0.0167966289203535      -8.186072082295049E-05   
-0.01685044459167175     -0.001280794733988789    
-0.01715894657769969     -0.001023762516246795    
-0.01662178500432198     -0.001054425350167107    
-0.01703195935488936     -0.0007544877083500712   
-0.01699856868735077     -0.000529712249310364    
-0.0169377489116288      -0.0003204894409141903   
-0.01690687564464232     -0.0004335456935473346   
-0.01676811689344665     -4.567546331358585E-05   
-0.0167999999999999      0                        
-0.01567758337629083     -0.0001974923193411884   
-0.0157242043368037      -0.0001478726060966995   
-0.01572413198119856     -0.000261919884747549    
-0.01574985579116387     -9.57195219588275E-05    
-0.01572498135878786     -4.677341888510172E-05   
-0.01569999999999986     0                        
-0.01564332877883037     -0.0003898786193840919   
-0.01560629037675107     -0.0005197762918719901   
-0.01573423853604509     -0.0003475568796268223   
-0.01570650811959837     -0.0006433242242981099   
-0.01574694392191334     -0.0008471835723480473   
-0.01598121746046357     -0.0010669920060472      
-0.01624750328634075     -0.001064855318357132    
-0.01643834061930186     -0.0009912359199796606   
-0.01688829560775474     -0.0002162335235966162   
-0.0168429153666108      -0.000158500325696902    
-0.01679156922233608     -0.0001354785879718357   
-0.01674337792437168     -0.0001004525735480964   
-0.01681649381904131     -0.0008966782276155216   
-0.01652495619042191     -0.0008564786721932904   
-0.01680562829758025     -0.0005700634940386351   
-0.01684340145494526     -0.0003294030741983067   
-0.01680412192622968     -0.0004192032581035776   
-0.0167205707502423      -4.629012359982421E-05   
-0.0166933835006157      -8.587181309565312E-05   
-0.01674999999999989     0                        
-0.01575602118136296     -0.0002095565636425618   
-0.01577656357674585     -0.0001484209110596191   
-0.0157896386871389      -0.0002826909569190472   
-0.01579903811443682     -9.302277345598015E-05   
-0.01582478698387825     -0.0001354149253563081   
-0.01577477558170198     -4.692493896709326E-05   
-0.01574999999999986     0                        
-0.01575600024470252     -0.0004846675375216203   
-0.01583134860768174     -0.0003835324247804428   
-0.01586162225105644     -0.0006654409211959878   
-0.01604446818196417     -0.0008158562195542732   
-0.01631145903054671     -0.0008100371585155449   
-0.01644159560681623     -0.000698817820259863    
-0.01678823016850722     -0.0002196232035349577   
-0.01674050899184516     -0.0001618304572528525   
-0.0166912707156769      -0.0001362409939434299   
-0.01672274230653641     -0.0004460264967755734   
-0.01661289539279481     -0.0006560178412285339   
-0.0166668116817494      -0.0005136146875317404   
-0.01673317376875919     -0.0003338660886325649   
-0.01664315205860131     -0.0001006348376511605   
-0.01666854605418631     -4.57405367357546E-05    
-0.01669999999999989     0                        
-0.01582666610406871     -0.0001986672663458966   
-0.01587038089271512     -0.000288552692530395    
-0.01591303130019448     -0.0003623873975988783   
-0.01587171677671197     -0.0001477742082958597   
-0.01584899390841977     -9.429550443266264E-05   
-0.0158246276009883      -4.670022718927755E-05   
-0.01579999999999986     0                        
-0.01591704512470836     -0.0004749146135401117   
-0.01601039027159291     -0.0006113013153081359   
-0.01616260381740306     -0.0006396544664019394   
-0.016320745511579       -0.0006033616928626571   
-0.01645081460616854     -0.0005654372582412681   
-0.01668808964818104     -0.0002173113076254451   
-0.01664110006868041     -0.0001619079291979048   
-0.01664557134692032     -0.0004063149222243323   
-0.01655002904357085     -0.0004864608363628835   
-0.01664059540141342     -0.0003007145930503899   
-0.01659151772022629     -0.0001377013542523643   
-0.01659322990841287     -8.62392859088062E-05    
-0.01662049072592052     -4.644593254771507E-05   
-0.01664999999999989     0                        
-0.01599143248971945     -0.0003819910125349147   
-0.01594537881737099     -0.0002901849221340737   
-0.01590382114161836     -0.0002126626002296983   
-0.01592693226079395     -0.0001493950045616432   
-0.01589910026149282     -9.620994884894936E-05   
-0.01587456334918392     -4.714408917285036E-05   
-0.01584999999999986     0                        
-0.01606817542237559     -0.00046978713416084     
-0.01621013376083762     -0.0004515948658585867   
-0.01634905895629693     -0.0004538203529301423   
-0.01645335843697117     -0.0004115388180601402   
-0.01659147020071651     -0.0002176511525171241   
-0.01654467204249005     -0.0003284294942524832   
-0.01654180084302192     -0.0001616518440101442   
-0.01654301204173596     -0.0001006947348181521   
-0.01656802770758101     -4.574712157247186E-05   
-0.01659999999999989     0                        
-0.01606021110791304     -0.0003546781928275352   
-0.01601966498311424     -0.0002892297694521672   
-0.01597786971925187     -0.0002055662310885269   
-0.01597574575858487     -0.0001326592133970761   
-0.01594787017992912     -9.1951799798341E-05     
-0.0159244953014884      -4.684138757699696E-05   
-0.01589999999999987     0                        
-0.01613309917326172     -0.0003708443442318909   
-0.01620497892075642     -0.0003435487707605281   
-0.01628555827837791     -0.0003578844783320034   
-0.01637376301883614     -0.0003331427738511589   
-0.01645181295446448     -0.000301942192722905    
-0.01649309481952646     -0.0002168465122353301   
-0.01649291950169172     -0.0001384687937391449   
-0.01649370309830112     -8.68156446183094E-05    
-0.01652038708987532     -4.653084166262556E-05   
-0.01654999999999988     0                        
-0.01609044970387733     -0.0002876434290824175   
-0.0160509771985512      -0.0002163769872146937   
-0.01602299435683282     -0.0001500867715567966   
-0.01600363904729768     -9.114653772717141E-05   
-0.01597534145612865     -4.615019536263184E-05   
-0.01594999999999987     0                        
-0.01623596261603559     -0.0002726456762076636   
-0.01616229322946193     -0.0002816016960209304   
-0.01631448779614511     -0.0002592377696776053   
-0.01639676756650143     -0.0002222913539170017   
-0.01644310143302695     -0.0001639012211702734   
-0.01644367593515989     -0.0001018882483019264   
-0.0164685283679129      -4.645856512283601E-05   
-0.01649999999999988     0                        
-0.01611614763778796     -0.0002130120069657954   
-0.01607853894984523     -0.0001531265325166068   
-0.01605174656618016     -9.793737579956553E-05   
-0.01602612161846531     -4.719643792951624E-05   
-0.01599999999999987     0                        
-0.01626164755110172     -0.0001963308132251718   
-0.0161819288170986      -0.0001929705423432238   
-0.01633322774601789     -0.0001731315225326321   
-0.01639124264560814     -0.0001429716876266485   
-0.01639373190299552     -8.743315210112359E-05   
-0.0164209995791848      -4.698709576946068E-05   
-0.01644999999999988     0                        
-0.01613285035075607     -0.0001464155439774884   
-0.01610306680192552     -9.779929954946771E-05   
-0.01607618364366614     -4.836500493536576E-05   
-0.01604999999999987     0                        
-0.01628826662721038     -0.0001319881210513254   
-0.01622880198004385     -0.000143897093955262    
-0.01617989947962701     -0.0001335685278479672   
-0.01634364127929209     -9.908264502978882E-05   
-0.01637047815810279     -4.622530569883337E-05   
-0.01639999999999988     0                        
-0.01615271027257963     -9.336378601769908E-05   
-0.0161263710285259      -4.758755405008069E-05   
-0.01609999999999987     0                        
-0.01629571739539637     -8.004473075122411E-05   
-0.01625264946020965     -8.897630403217103E-05   
-0.01620320597765692     -9.119567294616278E-05   
-0.01632294013000419     -4.402353806706986E-05   
-0.01634999999999988     0                        
-0.01617633992399736     -4.610936336497709E-05   
-0.01614999999999987     0                        
-0.01627415251572836     -4.222303831313206E-05   
-0.01622575226522196     -4.450916717591993E-05   
-0.01629999999999988     0                        
-0.01619999999999987     0                        
-0.01624999999999988     0                        
% Elements (triangles)
1         2         3         
4         5         6         
7         6         8         
6         7         4         
3         5         9         
1         3         9         
5         4         9         
1         10        2         
1         9         10        
11        12        13        
14        15        16        
14        17        18        
17        14        16        
19        18        20        
20        18        17        
21        19        22        
20        22        19        
21        23        24        
22        23        21        
25        26        27        
28        29        30        
31        28        32        
30        32        28        
33        31        34        
32        34        31        
35        33        36        
34        36        33        
37        35        38        
36        38        35        
39        37        40        
38        40        37        
41        39        42        
40        42        39        
43        41        44        
42        44        41        
45        46        47        
47        48        49        
46        48        47        
50        49        51        
51        49        48        
8         50        52        
7         8         52        
52        50        51        
53        54        45        
46        45        54        
54        55        46        
56        57        53        
54        53        57        
58        59        60        
60        61        62        
61        60        59        
62        63        56        
57        56        63        
61        63        62        
64        4         7         
65        9         4         
65        4         64        
7         52        66        
64        7         66        
9         67        10        
65        67        9         
68        10        67        
69        70        58        
59        58        70        
69        71        72        
72        70        69        
71        73        74        
74        72        71        
73        75        76        
74        73        76        
75        77        78        
76        75        78        
77        79        80        
80        78        77        
81        82        79        
80        79        82        
81        83        84        
82        81        84        
83        85        86        
86        84        83        
12        87        88        
11        87        12        
85        89        90        
90        86        85        
91        88        92        
87        92        88        
89        91        93        
93        90        89        
92        93        91        
94        95        96        
97        94        98        
96        98        94        
99        97        100       
98        100       97        
101       99        102       
100       102       99        
103       101       104       
102       104       101       
105       13        103       
105       11        13        
104       105       103       
106       11        105       
87        11        107       
106       107       11        
24        108       109       
108       24        23        
109       110       111       
108       110       109       
111       112       113       
110       112       111       
114       113       115       
112       115       113       
116       114       117       
117       114       115       
118       116       119       
117       119       116       
120       118       121       
119       121       118       
122       123       124       
95        122       125       
125       96        95        
124       125       122       
126       120       127       
121       127       120       
123       126       128       
128       124       123       
127       128       126       
129       130       15        
130       16        15        
131       132       129       
130       129       132       
133       134       131       
132       131       134       
135       25        136       
27        136       25        
137       135       138       
136       138       135       
139       140       133       
134       133       140       
141       142       139       
140       139       142       
143       137       144       
144       137       138       
141       143       145       
145       142       141       
144       145       143       
16        130       146       
16        147       17        
146       147       16        
17        148       20        
148       17        147       
23        149       108       
22        20        150       
148       150       20        
23        22        151       
149       23        151       
150       151       22        
26        152       153       
153       27        26        
154       155       156       
155       157       158       
154       157       155       
158       159       152       
159       153       152       
157       159       158       
160       161       162       
163       156       160       
163       154       156       
162       163       160       
136       27        164       
27        153       165       
165       164       27        
166       167       168       
161       166       169       
169       162       161       
168       169       166       
170       171       172       
167       170       173       
173       168       167       
172       173       170       
174       43        175       
44        175       43        
176       174       177       
175       177       174       
178       176       179       
177       179       176       
180       178       181       
179       181       178       
182       180       183       
181       183       180       
184       182       185       
183       185       182       
186       184       187       
185       187       184       
188       186       189       
187       189       186       
190       191       192       
171       190       193       
193       172       171       
192       193       190       
194       188       195       
189       195       188       
191       194       196       
196       192       191       
195       196       194       
197       198       199       
197       200       201       
199       200       197       
201       202       203       
202       201       200       
203       204       205       
204       203       202       
205       206       207       
206       205       204       
207       208       209       
208       207       206       
210       209       211       
208       211       209       
212       210       213       
211       213       210       
214       212       215       
215       212       213       
216       217       218       
29        216       219       
219       30        29        
218       219       216       
220       214       221       
215       221       214       
222       220       223       
221       223       220       
224       222       225       
223       225       222       
217       224       226       
226       218       217       
225       226       224       
227       34        32        
228       30        219       
32        30        229       
227       32        229       
228       229       30        
230       38        36        
36        34        231       
230       36        231       
227       231       34        
232       42        40        
40        38        233       
232       40        233       
230       233       38        
234       175       44        
44        42        235       
234       44        235       
232       235       42        
198       236       237       
237       199       198       
199       237       238       
236       239       240       
240       237       236       
239       241       242       
242       240       239       
243       244       241       
244       242       241       
245       246       247       
247       248       243       
244       243       248       
248       247       246       
249       250       245       
246       245       250       
251       252       249       
250       249       252       
251       253       254       
254       252       251       
255       256       253       
256       254       253       
257       258       255       
256       255       258       
257       259       260       
260       258       257       
261       262       259       
262       260       259       
263       264       261       
262       261       264       
263       265       266       
266       264       263       
265       267       268       
268       266       265       
269       270       271       
271       272       273       
272       271       270       
273       274       275       
274       273       272       
275       276       277       
276       275       274       
278       277       279       
279       277       276       
280       278       281       
279       281       278       
280       282       283       
282       280       281       
283       284       285       
284       283       282       
286       287       269       
270       269       287       
288       289       286       
287       286       289       
290       291       288       
291       289       288       
290       292       293       
291       290       293       
292       294       295       
295       293       292       
294       296       297       
297       295       294       
298       299       296       
297       296       299       
298       300       301       
301       299       298       
302       303       304       
302       305       306       
304       305       302       
307       308       300       
308       301       300       
306       309       310       
305       309       306       
310       311       312       
311       310       309       
312       313       307       
308       307       313       
313       312       311       
314       315       316       
46        317       48        
55        317       46        
48        318       51        
317       318       48        
51        319       52        
52        319       66        
319       51        318       
55        320       317       
57        321       54        
55        54        321       
322       55        321       
322       320       55        
70        323       59        
57        63        324       
321       57        324       
59        325       61        
325       59        323       
63        61        326       
326       324       63        
325       326       61        
65        327       67        
64        327       65        
64        66        327       
328       66        319       
66        328       327       
67        329       68        
67        327       329       
329       330       68        
72        331       70        
323       70        331       
72        74        332       
332       331       72        
76        333       74        
333       332       74        
331       334       323       
76        78        335       
333       76        335       
78        80        336       
336       335       78        
82        337       80        
80        337       336       
84        338       82        
337       82        338       
84        86        339       
339       338       84        
86        90        340       
340       339       86        
92        87        341       
107       341       87        
90        93        342       
340       90        342       
93        92        343       
342       93        343       
341       343       92        
344       96        125       
345       100       98        
98        96        346       
345       98        346       
344       346       96        
347       104       102       
102       100       348       
347       102       348       
345       348       100       
105       104       349       
106       105       349       
347       349       104       
106       350       107       
106       349       350       
341       107       351       
350       351       107       
110       108       352       
149       352       108       
110       353       112       
352       353       110       
354       352       149       
112       355       115       
353       355       112       
356       119       117       
117       115       357       
356       117       357       
355       357       115       
358       127       121       
121       119       359       
358       121       359       
356       359       119       
360       124       128       
125       124       361       
344       125       361       
360       361       124       
128       127       362       
360       128       362       
358       362       127       
132       363       130       
363       146       130       
134       364       132       
363       132       364       
134       140       365       
365       364       134       
138       136       366       
164       366       136       
138       367       144       
367       138       366       
142       368       140       
365       140       368       
145       369       142       
368       142       369       
145       144       370       
370       369       145       
370       144       367       
371       146       363       
147       146       372       
371       372       146       
147       373       148       
373       147       372       
374       150       148       
374       148       373       
151       375       149       
354       149       375       
150       376       151       
375       151       376       
374       376       150       
377       154       163       
153       159       378       
165       153       378       
157       154       379       
377       379       154       
159       157       380       
380       378       159       
379       380       157       
381       162       169       
163       162       382       
377       163       382       
381       382       162       
164       383       366       
384       164       165       
384       383       164       
378       385       165       
384       165       385       
386       172       193       
387       168       173       
169       168       388       
381       169       388       
387       388       168       
173       172       389       
387       173       389       
386       389       172       
390       179       177       
177       175       391       
390       177       391       
234       391       175       
392       183       181       
181       179       393       
392       181       393       
390       393       179       
394       187       185       
185       183       395       
394       185       395       
392       395       183       
396       195       189       
189       187       397       
396       189       397       
394       397       187       
398       192       196       
193       192       399       
386       193       399       
398       399       192       
196       195       400       
398       196       400       
396       400       195       
200       199       401       
238       401       199       
200       402       202       
402       200       401       
202       403       204       
403       202       402       
204       404       206       
403       404       204       
211       208       405       
206       406       208       
406       405       208       
406       206       404       
407       221       215       
213       211       408       
405       408       211       
215       213       409       
407       215       409       
408       409       213       
410       218       226       
219       218       411       
228       219       411       
410       411       218       
412       225       223       
223       221       413       
412       223       413       
407       413       221       
226       225       414       
410       226       414       
412       414       225       
227       415       231       
227       229       415       
228       416       229       
228       411       416       
416       417       229       
417       415       229       
230       418       233       
230       231       418       
415       419       231       
419       418       231       
232       420       235       
232       233       420       
418       421       233       
421       420       233       
234       422       391       
234       235       422       
420       423       235       
423       422       235       
240       424       237       
424       238       237       
401       238       425       
426       238       424       
426       425       238       
240       242       427       
424       240       427       
242       244       428       
428       427       242       
248       429       244       
244       429       428       
250       430       246       
246       431       248       
429       248       431       
430       431       246       
252       432       250       
432       430       250       
252       254       433       
432       252       433       
254       256       434       
434       433       254       
258       435       256       
256       435       434       
260       436       258       
435       258       436       
260       262       437       
437       436       260       
264       438       262       
262       438       437       
266       439       264       
438       264       439       
266       268       440       
440       439       266       
267       441       442       
442       268       267       
441       443       444       
444       442       441       
443       445       446       
446       444       443       
447       448       449       
449       450       445       
446       445       450       
450       449       448       
451       452       447       
452       448       447       
442       453       268       
453       440       268       
454       455       451       
452       451       455       
456       457       458       
459       460       457       
456       459       457       
461       460       462       
459       462       460       
463       464       454       
455       454       464       
465       466       463       
464       463       466       
467       461       468       
462       468       461       
467       469       470       
468       469       467       
470       471       472       
471       470       469       
472       473       474       
473       472       471       
474       475       476       
475       474       473       
476       477       465       
466       465       477       
477       476       475       
478       479       480       
481       478       482       
480       482       478       
483       484       485       
479       483       486       
486       480       479       
485       486       483       
285       487       488       
284       487       285       
488       489       490       
489       488       487       
490       491       492       
491       490       489       
493       494       495       
484       493       496       
496       485       484       
495       496       493       
497       492       498       
491       498       492       
499       497       500       
498       500       497       
494       499       501       
501       495       494       
501       499       500       
287       502       270       
270       503       272       
503       270       502       
272       504       274       
503       504       272       
274       505       276       
505       274       504       
276       506       279       
506       276       505       
281       279       507       
507       279       506       
281       508       282       
507       508       281       
282       509       284       
509       282       508       
487       284       510       
509       510       284       
511       512       513       
512       514       515       
511       514       512       
516       517       518       
519       516       520       
518       520       516       
316       521       522       
521       316       315       
522       523       524       
523       522       521       
524       525       526       
525       524       523       
527       528       529       
530       531       527       
528       527       531       
526       532       533       
532       526       525       
530       533       534       
534       531       530       
534       533       532       
535       529       536       
528       536       529       
289       537       287       
502       287       537       
289       291       538       
538       537       289       
293       539       291       
539       538       291       
295       540       293       
539       293       540       
295       297       541       
541       540       295       
542       535       543       
536       543       535       
542       544       303       
304       303       544       
544       542       543       
545       304       544       
299       546       297       
541       297       546       
299       301       547       
546       299       547       
301       308       548       
548       547       301       
305       304       549       
545       549       304       
305       550       309       
549       550       305       
313       551       308       
308       551       548       
309       552       311       
552       309       550       
311       553       313       
551       313       553       
552       553       311       
554       555       314       
315       314       555       
556       557       554       
555       554       557       
558       559       556       
557       556       559       
560       561       558       
559       558       561       
562       563       560       
561       560       563       
564       565       562       
563       562       565       
566       567       564       
565       564       567       
515       568       569       
514       568       515       
569       570       571       
568       570       569       
572       571       573       
573       571       570       
574       572       575       
575       572       573       
576       574       577       
575       577       574       
578       576       579       
577       579       576       
580       581       566       
567       566       581       
582       583       580       
581       580       583       
582       584       585       
585       583       582       
584       586       587       
585       584       587       
586       588       589       
589       587       586       
590       578       591       
591       578       579       
588       592       593       
593       589       588       
594       590       595       
591       595       590       
594       596       592       
593       592       596       
595       596       594       
315       597       521       
555       598       315       
597       315       598       
599       600       601       
601       602       603       
602       601       600       
603       604       605       
604       603       602       
605       606       607       
606       605       604       
608       607       609       
609       607       606       
610       608       611       
609       611       608       
612       610       613       
611       613       610       
614       612       615       
613       615       612       
616       614       617       
617       614       615       
618       616       619       
619       616       617       
620       621       599       
600       599       621       
620       622       623       
621       620       623       
622       624       625       
625       623       622       
626       627       624       
627       625       624       
628       629       626       
627       626       629       
630       631       628       
629       628       631       
632       633       630       
631       630       633       
634       635       632       
633       632       635       
636       637       634       
635       634       637       
638       639       636       
639       637       636       
638       640       641       
641       639       638       
318       317       642       
320       642       317       
319       318       643       
328       319       643       
642       643       318       
320       644       642       
322       645       320       
644       320       645       
324       646       321       
322       321       646       
322       646       645       
323       647       325       
647       323       334       
326       648       324       
646       324       648       
649       326       325       
649       648       326       
649       325       647       
327       650       329       
328       650       327       
328       643       650       
329       651       330       
329       650       651       
651       652       330       
332       653       331       
334       331       653       
654       332       333       
654       653       332       
333       335       655       
654       333       655       
656       647       334       
653       657       334       
656       334       657       
335       336       658       
658       655       335       
659       336       337       
659       658       336       
338       660       337       
659       337       660       
338       339       661       
661       660       338       
339       340       662       
662       661       339       
663       340       342       
663       662       340       
343       341       664       
351       664       341       
342       343       665       
663       342       665       
665       343       664       
666       661       662       
344       667       346       
344       361       667       
345       668       348       
345       346       668       
669       346       667       
669       668       346       
347       670       349       
347       348       670       
671       348       668       
671       670       348       
670       672       349       
350       349       672       
351       350       673       
