% Model:              Iron__.mph            
% Version:            COMSOL 6.0.0.318      
% Date:               Mar 29 2025, 18:04    
% Dimension:          2                     
% Nodes:              994                   
% Elements:           1798                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
632       554       559       
632       631       554       
556       558       633       
559       556       633       
558       561       634       
634       633       558       
633       635       559       
632       559       635       
565       636       561       
561       636       634       
563       616       637       
563       638       565       
636       565       638       
637       638       563       
566       639       613       
566       627       639       
568       640       614       
568       567       640       
571       640       567       
571       641       640       
571       570       641       
575       641       570       
574       572       642       
573       642       572       
579       642       573       
643       574       642       
575       643       641       
575       574       643       
576       644       578       
577       585       644       
577       644       576       
644       645       578       
579       578       645       
579       645       646       
579       646       642       
580       647       586       
580       581       647       
582       648       581       
582       583       648       
581       648       647       
584       599       649       
583       649       648       
584       649       583       
585       650       644       
586       650       585       
647       651       586       
651       650       586       
604       652       587       
588       587       653       
653       587       652       
588       654       589       
653       654       588       
592       589       655       
655       589       654       
590       656       596       
590       591       656       
591       593       657       
657       656       591       
592       658       594       
655       658       592       
657       593       659       
595       659       593       
595       594       660       
660       659       595       
660       594       658       
597       596       661       
597       661       598       
596       656       661       
599       662       649       
598       661       662       
599       598       662       
600       601       663       
601       602       663       
600       663       604       
602       603       664       
664       663       602       
603       606       664       
604       663       665       
665       652       604       
666       664       606       
607       667       605       
605       667       606       
668       666       606       
668       606       667       
608       669       607       
609       669       608       
667       607       669       
610       670       609       
670       669       609       
611       671       610       
611       612       671       
610       671       670       
612       613       672       
672       671       612       
613       639       672       
673       672       639       
665       674       652       
614       640       675       
625       676       677       
677       626       625       
676       678       679       
677       676       679       
678       680       681       
681       679       678       
618       682       616       
682       637       616       
618       620       683       
682       618       683       
620       622       684       
684       683       620       
624       685       622       
622       685       684       
624       626       686       
685       624       686       
626       677       687       
687       686       626       
628       688       627       
627       688       639       
629       689       628       
630       689       629       
628       689       688       
631       690       630       
630       690       689       
632       691       631       
632       635       691       
631       691       690       
634       692       633       
635       633       692       
693       634       636       
693       692       634       
692       694       635       
635       694       691       
695       637       682       
638       696       636       
693       636       696       
638       637       697       
696       638       697       
695       697       637       
673       639       698       
688       698       639       
699       675       640       
641       699       640       
643       699       641       
700       699       643       
642       700       643       
646       700       642       
645       644       701       
650       701       644       
645       701       702       
646       702       700       
646       645       702       
647       703       651       
648       649       703       
648       703       647       
649       704       703       
662       704       649       
651       703       705       
651       705       650       
650       705       701       
653       652       706       
674       706       652       
653       706       654       
655       654       707       
655       707       658       
654       706       707       
657       708       656       
656       708       661       
657       659       708       
660       658       709       
659       709       708       
658       707       709       
660       709       659       
661       708       710       
661       710       662       
662       710       704       
711       704       710       
665       663       712       
664       712       663       
666       712       664       
665       712       674       
668       713       666       
666       713       712       
667       669       714       
668       667       714       
713       668       714       
715       714       669       
670       715       669       
670       671       716       
715       670       716       
717       716       671       
672       717       671       
673       717       672       
673       698       718       
673       718       717       
674       719       706       
674       712       719       
675       699       720       
679       721       677       
677       721       687       
680       722       723       
723       681       680       
679       681       724       
721       679       724       
681       723       725       
725       724       681       
726       727       722       
723       722       727       
728       729       726       
729       727       726       
730       728       731       
730       729       728       
732       731       733       
731       732       730       
733       734       735       
735       732       733       
734       736       737       
737       735       734       
736       738       739       
739       737       736       
683       740       682       
695       682       740       
684       741       683       
740       683       741       
742       684       685       
742       741       684       
686       743       685       
742       685       743       
686       687       744       
743       686       744       
745       687       721       
745       744       687       
746       690       691       
688       689       747       
688       747       698       
747       689       748       
690       748       689       
746       748       690       
746       691       749       
749       691       694       
693       750       692       
696       750       693       
692       750       694       
751       694       750       
751       749       694       
695       752       697       
695       740       752       
697       753       696       
750       696       753       
752       753       697       
718       698       754       
698       747       754       
755       720       699       
700       755       699       
702       755       700       
756       755       702       
702       701       756       
701       705       756       
703       757       705       
704       757       703       
711       757       704       
758       705       757       
758       756       705       
706       759       707       
719       759       706       
707       759       760       
708       760       710       
709       760       708       
709       707       760       
761       710       760       
711       710       761       
711       761       762       
711       762       757       
713       763       712       
713       714       763       
712       763       719       
714       764       763       
715       716       764       
715       764       714       
716       765       764       
718       754       765       
718       765       717       
717       765       716       
719       763       766       
719       766       759       
766       767       759       
720       755       768       
769       770       771       
738       769       772       
772       739       738       
771       772       769       
724       773       721       
745       721       773       
727       774       723       
774       725       723       
725       775       724       
773       724       775       
776       725       774       
776       775       725       
727       729       777       
774       727       777       
729       730       778       
778       777       729       
779       730       732       
779       778       730       
780       735       737       
732       735       781       
779       732       781       
780       781       735       
782       739       772       
737       739       783       
780       737       783       
782       783       739       
741       784       740       
740       784       752       
742       785       741       
742       743       785       
741       785       784       
744       786       743       
743       786       785       
745       787       744       
745       773       787       
744       787       786       
784       788       752       
746       749       789       
746       789       748       
748       790       747       
748       789       790       
747       790       754       
749       791       789       
751       791       749       
751       750       792       
750       753       792       
751       792       791       
753       752       793       
793       792       753       
788       793       752       
754       794       765       
790       794       754       
795       768       755       
756       795       755       
758       795       756       
796       795       758       
758       757       796       
762       796       757       
761       760       797       
759       797       760       
767       797       759       
761       797       798       
762       798       796       
762       761       798       
763       799       766       
764       799       763       
764       765       799       
765       800       799       
794       800       765       
766       799       801       
767       766       801       
767       801       802       
767       802       797       
768       795       803       
770       804       805       
805       771       770       
804       806       807       
807       805       804       
808       771       805       
772       771       809       
782       772       809       
808       809       771       
806       810       811       
811       807       806       
810       812       813       
813       811       810       
775       814       773       
773       814       787       
774       777       815       
776       774       815       
776       816       775       
776       815       816       
775       816       814       
778       817       777       
815       777       817       
779       818       778       
779       781       818       
818       817       778       
780       819       781       
780       783       819       
820       781       819       
820       818       781       
782       821       783       
782       809       821       
821       822       783       
822       819       783       
784       785       823       
788       784       823       
824       823       785       
786       824       785       
786       787       825       
824       786       825       
826       825       787       
826       787       814       
788       827       793       
788       823       827       
790       828       794       
791       792       828       
789       828       790       
791       828       789       
792       829       828       
793       827       829       
793       829       792       
794       828       830       
794       830       800       
831       800       830       
832       803       795       
796       832       795       
798       832       796       
833       832       798       
798       797       833       
802       833       797       
801       799       834       
800       834       799       
831       834       800       
801       834       835       
802       835       833       
802       801       835       
803       832       836       
837       807       811       
805       807       838       
808       805       838       
837       838       807       
808       839       809       
808       838       839       
839       840       809       
840       821       809       
812       841       842       
842       813       812       
843       813       842       
811       813       844       
837       811       844       
843       844       813       
814       816       845       
826       814       845       
817       846       815       
815       846       816       
847       845       816       
847       816       846       
818       848       817       
817       848       846       
820       848       818       
820       819       849       
820       849       848       
822       849       819       
822       821       850       
822       850       849       
840       850       821       
824       851       823       
824       825       851       
823       851       827       
825       852       851       
825       826       852       
826       845       852       
853       852       845       
827       854       829       
827       851       854       
830       828       855       
829       855       828       
829       854       855       
855       856       830       
831       830       856       
857       831       856       
831       857       834       
858       836       832       
833       858       832       
835       858       833       
859       858       835       
835       834       859       
857       859       834       
836       858       860       
841       861       862       
862       842       841       
837       863       838       
837       844       863       
863       864       838       
864       839       838       
840       839       865       
840       865       850       
839       864       865       
842       862       866       
843       842       866       
843       867       844       
843       866       867       
867       868       844       
868       863       844       
847       869       845       
853       845       869       
846       848       870       
847       846       870       
847       870       869       
871       870       848       
871       848       849       
849       850       872       
871       849       872       
873       850       865       
873       872       850       
851       874       854       
852       874       851       
853       874       852       
853       869       875       
853       875       874       
874       876       854       
854       876       855       
856       855       877       
876       877       855       
877       878       856       
857       878       859       
857       856       878       
879       860       858       
859       879       858       
878       879       859       
860       879       880       
861       881       882       
882       862       861       
883       862       882       
883       866       862       
881       884       885       
885       882       881       
884       886       887       
887       885       884       
886       888       889       
889       887       886       
890       889       888       
864       863       891       
864       891       865       
868       891       863       
865       891       892       
873       865       892       
883       893       866       
894       866       893       
894       867       866       
868       867       895       
868       895       891       
894       895       867       
871       896       870       
871       872       896       
869       896       875       
870       896       869       
872       897       896       
873       897       872       
873       892       897       
874       898       876       
875       896       898       
875       898       874       
899       876       898       
876       899       877       
878       900       879       
877       900       878       
899       900       877       
901       880       879       
900       901       879       
901       902       880       
888       903       890       
904       890       903       
905       889       890       
882       885       906       
883       882       906       
883       906       893       
907       885       887       
907       906       885       
889       908       887       
907       887       908       
905       908       889       
909       893       906       
890       904       910       
905       890       910       
892       911       897       
891       895       912       
912       892       891       
892       912       911       
894       893       913       
894       913       895       
909       913       893       
914       895       913       
914       912       895       
896       915       898       
897       915       896       
897       911       915       
911       916       915       
899       917       900       
899       898       917       
915       917       898       
918       901       900       
917       918       900       
919       901       918       
920       902       901       
919       920       901       
902       920       921       
903       922       904       
923       904       922       
924       904       923       
924       910       904       
905       925       908       
905       910       925       
907       926       906       
907       908       926       
909       906       926       
927       908       925       
927       926       908       
909       928       913       
909       926       928       
929       925       910       
924       930       910       
930       929       910       
916       911       931       
912       931       911       
914       931       912       
914       913       932       
914       932       931       
913       928       932       
915       933       917       
916       933       915       
916       934       933       
934       916       931       
935       918       917       
933       935       917       
919       918       936       
935       936       918       
919       937       920       
919       936       937       
938       921       920       
937       938       920       
922       939       923       
940       923       939       
923       940       941       
924       923       941       
924       941       930       
927       925       942       
929       942       925       
927       943       926       
927       942       943       
928       926       943       
943       944       928       
944       932       928       
929       930       945       
929       945       942       
946       930       941       
946       945       930       
934       931       947       
932       947       931       
944       947       932       
933       948       935       
934       947       948       
934       948       933       
936       935       949       
948       949       935       
936       950       937       
949       950       936       
937       951       938       
950       951       937       
939       952       940       
953       940       952       
954       940       953       
954       941       940       
954       955       941       
946       941       955       
943       956       944       
944       956       947       
942       945       956       
942       956       943       
946       955       957       
946       957       945       
945       957       956       
947       958       948       
958       947       956       
959       949       948       
958       959       948       
950       949       960       
959       960       949       
950       961       951       
960       961       950       
952       962       953       
963       953       962       
953       963       964       
954       953       964       
954       964       955       
965       957       955       
955       964       965       
966       964       963       
956       967       958       
957       967       956       
957       965       967       
958       968       959       
968       958       967       
960       959       969       
968       969       959       
960       970       961       
969       970       960       
966       963       971       
962       972       963       
971       963       972       
966       973       964       
965       973       967       
965       964       973       
971       974       966       
966       974       973       
967       975       968       
973       975       967       
968       976       969       
975       976       968       
970       969       977       
976       977       969       
978       974       971       
979       974       978       
972       980       971       
978       971       980       
979       981       974       
973       981       975       
974       981       973       
975       982       976       
982       975       981       
977       976       983       
982       983       976       
979       984       981       
979       978       985       
979       985       984       
980       986       978       
985       978       986       
981       987       982       
984       987       981       
983       982       988       
987       988       982       
984       985       989       
984       989       987       
985       986       990       
989       985       990       
989       991       987       
992       988       987       
991       992       987       
990       993       989       
991       989       993       
993       994       991       
991       994       992       
END
